Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2001,Afghanistan,AFG,-,-,192279,304463,260994,582552,40557,6717,1387562,195602,323327,277122,785010,57395,8854,1647310,5140545
2001,Albania,ALB,-,-,0,10,0,15,0,436,461,0,11,10,22,0,653,696,11601
2001,Algeria,DZA,-,-,9,6,21,47,0,304,387,10,33,30,465,0,567,1105,11145
2001,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,Angola,AGO,-,-,12267,11523,9890,27805,2117,11626,75228,11458,12171,10448,23539,1827,14743,74186,682464
2001,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,Egypt,EGY,-,-,5,6,5,26,0,42,84,0,0,14,109,0,65,188,6119
2001,Argentina,ARG,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,2110
2001,Armenia,ARM,-,-,18,43,37,164,0,257,519,28,47,41,213,5,249,583,13293
2001,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2001,Azerbaijan,AZE,-,-,3725,5442,4672,63562,66045,304607,448053,4018,5262,4520,55316,52140,268746,390002,847450
2001,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,51
2001,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2001,Burundi,BDI,-,-,36331,33599,28810,73528,3531,95120,270919,36639,34700,29760,78042,3564,77263,259968,577901
2001,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2001,Benin,BEN,-,-,6,0,0,0,0,0,6,0,16,0,28,0,7,51,234
2001,Bangladesh,BGD,-,-,0,0,0,10,0,77,87,7,14,0,287,0,662,970,8988
2001,Bahamas,BHS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2001,Bhutan,BTN,-,-,4480,9150,7842,25628,2231,5005,54336,4617,9393,8055,26361,3029,5009,56464,110909
2001,Burkina Faso,BFA,-,-,0,0,0,0,0,13,13,0,6,5,29,0,25,65,332
2001,Belarus,BLR,-,-,0,5,0,13,0,30,48,0,5,5,54,0,45,109,4822
2001,Bolivia (Plurinational State of),BOL,-,-,0,0,0,10,0,24,34,0,5,0,0,0,28,33,317
2001,Botswana,BWA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Brazil,BRA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1045
2001,Bosnia and Herzegovina,BIH,-,-,1673,8186,7045,56792,19446,5552,98694,1669,8567,7350,41810,13089,4967,77452,889761
2001,Bulgaria,BGR,-,-,9,5,0,31,7,60,112,6,6,5,32,0,107,156,3629
2001,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2001,Cambodia,KHM,-,-,5,7,5,49,0,9971,10037,5,7,12,41,5,9922,9992,35060
2001,Canada,CAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2001,Central African Rep.,CAF,-,-,0,18,0,73,0,43,134,5,7,6,99,0,96,213,29051
2001,Chad,TCD,-,-,185,304,264,818,5,107,1683,172,365,290,1474,186,270,2757,49274
2001,China,CHN,-,-,10,9,0,77,0,264,360,0,13,10,204,5,404,636,137186
2001,Chile,CHL,-,-,0,0,0,12,0,164,176,0,0,5,11,0,204,220,1033
2001,Cameroon,CMR,-,-,5,15,0,84,0,58,162,5,6,0,293,0,108,412,4889
2001,Congo,COG,-,-,985,1340,1189,4792,159,416,8881,913,1524,1316,6210,207,439,10609,28495
2001,Dem. Rep. of the Congo,COD,-,-,22000,24116,20683,51372,2964,28006,149141,21066,24423,20944,47549,2441,31096,147519,423857
2001,Comoros,COM,-,-,0,0,6,16,0,0,22,13,0,0,13,0,0,26,107
2001,Colombia,COL,-,-,49,118,90,260,22,209,748,48,106,111,316,21,292,894,753404
2001,Costa Rica,CRI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757
2001,Cuba,CUB,-,-,0,39,24,299,10,57,429,6,27,25,210,22,96,386,22476
2001,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,24
2001,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2001,Czechia,CZE,-,-,7,7,0,9,0,49,72,0,8,0,8,5,72,93,1388
2001,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Djibouti,DJI,-,-,0,0,0,0,0,23,23,0,5,0,7,0,32,44,632
2001,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2001,Dominican Rep.,DOM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169
2001,Ecuador,ECU,-,-,0,0,0,0,0,13,13,0,0,0,0,0,16,16,1084
2001,Equatorial Guinea,GNQ,-,-,0,5,0,5,0,13,23,6,5,5,7,0,12,35,561
2001,Eritrea,ERI,-,-,14842,13542,11595,28596,458,259,69292,13533,14647,12559,24903,344,375,66361,336071
2001,Estonia,EST,-,-,0,0,0,0,0,15,15,0,0,0,0,0,5,5,581
2001,Ethiopia,ETH,-,-,642,1486,1268,4482,90,1106,9074,570,1442,1243,7194,95,1156,11700,72705
2001,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649
2001,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,France,FRA,-,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,100
2001,Gabon,GAB,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,69
2001,Gambia,GMB,-,-,0,0,6,11,0,14,31,5,6,5,20,0,30,66,1033
2001,Palestinian,PSE,-,-,315,756,628,2407,156,39,4301,267,754,633,2243,188,86,4171,356047
2001,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
2001,Georgia,GEO,-,-,3957,16333,14007,83584,28570,206,146657,4238,16245,13918,65672,18077,181,118331,287029
2001,Germany,DEU,-,-,0,0,0,0,0,7,7,0,0,0,0,0,0,0,1080
2001,Ghana,GHA,-,-,1499,1413,1206,2566,55,334,7073,1475,906,773,1404,76,485,5119,15642
2001,Guinea-Bissau,GNB,-,-,10,22,19,152,0,232,435,22,31,22,361,0,625,1061,1665
2001,Greece,GRC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
2001,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
2001,Guatemala,GTM,-,-,800,1477,1265,2285,273,112,6212,796,1456,1249,2712,274,133,6620,116410
2001,Guinea,GIN,-,-,0,0,5,18,0,81,104,0,55,47,144,10,235,491,5866
2001,Guyana,GUY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414
2001,Haiti,HTI,-,-,0,6,0,13,0,672,691,0,7,0,29,0,744,780,29204
2001,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2001,Honduras,HND,-,-,0,0,5,11,0,36,52,0,5,0,19,0,39,63,1941
2001,Croatia,HRV,-,-,3050,11747,10065,79872,32966,105,137805,3274,12340,10590,81470,22924,85,130683,314031
2001,Hungary,HUN,-,-,0,0,5,5,7,102,119,0,0,0,5,17,301,323,5101
2001,Cote d'Ivoire,CIV,-,-,0,16,10,37,0,17,80,0,6,5,82,0,30,123,1641
2001,India,IND,-,-,5,8,0,5,0,21,39,0,12,6,83,0,190,291,21308
2001,Indonesia,IDN,-,-,6,6,6,17,0,2229,2264,0,0,9,39,0,2718,2766,13572
2001,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Iran (Islamic Rep. of),IRN,-,-,1721,2794,2440,6352,458,1330,15095,1767,2961,2560,7830,560,2122,17800,106628
2001,Iraq,IRQ,-,-,2488,20261,17390,127005,11755,1789,180688,2501,21658,18542,185983,10963,2710,242357,578334
2001,Israel,ISR,-,-,0,0,0,0,0,5,5,0,0,0,14,0,7,21,970
2001,Italy,ITA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,67
2001,Jamaica,JAM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318
2001,Jordan,JOR,-,-,0,5,6,11,0,21,43,5,5,0,18,0,14,42,1330
2001,Japan,JPN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2001,Kazakhstan,KAZ,-,-,0,6,0,17,0,29,52,0,7,0,15,5,37,64,3679
2001,Kenya,KEN,-,-,41,14,17,76,0,12,160,24,20,19,148,0,9,220,3264
2001,Kyrgyzstan,KGZ,-,-,0,8,0,0,0,5,13,0,0,0,9,0,5,14,1080
2001,Rep. of Korea,KOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
2001,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2001,Kuwait,KWT,-,-,0,0,0,5,0,6,11,0,0,0,5,0,0,5,842
2001,Lao People's Dem. Rep.,LAO,-,-,0,0,7,5,0,4710,4722,5,6,5,6,0,5182,5204,13593
2001,Liberia,LBR,-,-,13089,21048,18038,39969,7648,60,99852,12340,20200,17342,34643,6747,134,91406,447076
2001,Libya,LBY,-,-,0,7,12,15,0,144,178,13,17,5,63,0,223,321,1361
2001,Saint Lucia,LCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2001,Lebanon,LBN,-,-,0,0,6,7,0,58,71,0,5,0,60,0,106,171,10641
2001,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,Sri Lanka,LKA,-,-,22,36,12,279,19,10186,10554,31,36,28,428,13,14999,15535,860848
2001,Lithuania,LTU,-,-,0,0,0,0,0,13,13,0,0,5,13,0,31,49,466
2001,Latvia,LVA,-,-,0,0,0,0,0,28,28,0,0,0,0,0,29,29,788
2001,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,Madagascar,MDG,-,-,0,0,0,0,0,11,11,0,0,0,0,0,18,18,41
2001,Mauritania,MRT,-,-,3144,3644,3125,3989,680,287,14869,1896,3021,2591,3640,520,1547,13215,32407
2001,North Macedonia,MKD,-,-,1019,2088,1805,8080,1383,74,14449,1159,2234,1933,7255,1190,86,13857,30788
2001,Rep. of Moldova,MDA,-,-,0,0,0,13,0,45,58,0,7,0,33,0,47,87,6882
2001,Mexico,MEX,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24065
2001,Mali,MLI,-,-,0,0,0,14,0,18,32,0,14,7,67,0,90,178,4178
2001,Malaysia,MYS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389
2001,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2001,Mongolia,MNG,-,-,0,0,0,9,0,0,9,5,0,0,10,0,0,15,907
2001,Morocco,MAR,-,-,0,0,0,5,0,42,47,0,0,0,11,0,88,99,627
2001,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,0,0,0,0,0,6,6,57
2001,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2001,Mauritius,MUS,-,-,0,0,0,5,0,0,5,0,0,0,19,0,6,25,51
2001,Myanmar,MMR,-,-,9518,12625,10811,30026,2056,53,65089,9902,13170,11285,31867,2124,167,68515,146977
2001,Namibia,NAM,-,-,107,145,123,371,37,0,783,117,157,127,1065,39,0,1505,2445
2001,Nepal,NPL,-,-,0,0,0,0,0,0,0,0,0,0,15,0,0,15,850
2001,Netherlands (Kingdom of the),NLD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
2001,Niger,NER,-,-,0,0,0,0,0,0,0,0,0,0,7,0,10,17,893
2001,Nicaragua,NIC,-,-,14,45,31,306,24,49,469,11,34,41,307,31,51,475,17570
2001,Nigeria,NGA,-,-,33,37,26,154,0,59,309,17,57,46,513,0,141,774,10210
2001,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,Pakistan,PAK,-,-,0,17,0,20,0,151,188,14,19,23,652,0,286,994,20330
2001,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2001,Paraguay,PRY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2001,Peru,PER,-,-,17,24,16,137,5,179,378,15,28,24,149,0,217,433,9250
2001,Philippines,PHL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47307
2001,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,Poland,POL,-,-,0,0,5,0,0,499,504,0,0,0,12,5,537,554,4066
2001,Portugal,PRT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
2001,Qatar,QAT,-,-,0,0,0,5,0,0,5,0,0,5,6,0,0,11,29
2001,Romania,ROU,-,-,0,8,11,5,6,299,329,0,0,5,23,0,290,318,8864
2001,South Africa,ZAF,-,-,5,0,0,13,0,5,23,0,0,0,0,0,24,24,309
2001,Russian Federation,RUS,-,-,783,1291,1114,4284,271,458,8201,793,1261,1075,3453,180,415,7177,1016382
2001,Rwanda,RWA,-,-,3811,2650,2311,7097,115,2663,18647,3844,3019,2569,10538,102,3153,23225,110418
2001,El Salvador,SLV,-,-,12,152,133,893,103,364,1657,15,140,122,1047,101,391,1816,172134
2001,Saudi Arabia,SAU,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,176
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,8657,15563,13329,65421,17376,7864,128210,9303,16535,14165,65563,13779,9573,128918,543654
2001,Senegal,SEN,-,-,512,717,620,1956,236,13,4054,521,779,663,1432,282,53,3730,9786
2001,Seychelles,SYC,-,-,0,0,0,0,0,9,9,0,0,0,0,0,0,0,40
2001,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2001,Sierra Leone,SLE,-,-,8319,8262,7085,23091,3089,43,49889,7840,8723,7461,22746,2569,133,49472,188162
2001,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2001,Somalia,SOM,-,-,16292,30880,26440,74253,5720,3974,157559,16720,32170,27591,66242,6324,4837,153884,458315
2001,Spain,ESP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2001,Viet Nam,VNM,-,-,5150,11468,9839,51936,11413,58960,148766,7497,12926,11097,55261,11155,66811,164747,358718
2001,Sao Tome and Principe,STP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2001,Sudan,SDN,-,-,31857,34335,29407,74934,3097,3820,177450,34831,44829,38417,89481,3034,7955,218547,509755
2001,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
2001,Slovakia,SVK,-,-,0,0,0,0,0,39,39,0,0,0,6,0,39,45,863
2001,Slovenia,SVN,-,-,0,0,0,0,0,5,5,0,0,0,0,0,7,7,784
2001,Eswatini,SWZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2001,Sweden,SWE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2001,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2001,Syrian Arab Rep.,SYR,-,-,20,47,49,92,0,133,341,33,41,35,262,0,271,642,8714
2001,United Rep. of Tanzania,TZA,-,-,5,0,5,17,0,0,27,0,9,8,222,0,0,239,1176
2001,Thailand,THA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246
2001,Tajikistan,TJK,-,-,1113,627,547,1609,117,5099,9112,890,858,730,1812,131,7553,11974,56501
2001,Turkmenistan,TKM,-,-,0,0,0,8,0,7,15,0,0,0,0,0,0,0,341
2001,Timor-Leste,TLS,-,-,0,0,0,0,0,35060,35060,0,0,0,0,0,37982,37982,73062
2001,Togo,TGO,-,-,121,131,121,682,16,87,1158,112,151,116,783,13,136,1311,6321
2001,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2001,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2001,Tunisia,TUN,-,-,0,5,0,26,0,267,298,0,5,13,104,0,565,687,1760
2001,Türkiye,TUR,-,-,901,1603,1380,2939,236,6352,13411,969,1638,1410,3474,223,10746,18460,60411
2001,Tuvalu,TUV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,47
2001,Uganda,UGA,-,-,529,479,396,1214,26,24,2668,425,512,438,2291,31,51,3748,41076
2001,Ukraine,UKR,-,-,0,9,0,26,9,294,338,6,6,0,52,0,317,381,32608
2001,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
2001,United States of America,USA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
2001,Uzbekistan,UZB,-,-,0,5,0,9,0,12,26,0,0,0,10,0,13,23,11543
2001,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
2001,Venezuela (Bolivarian Republic of),VEN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798
2001,Samoa,WSM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,Western Sahara,ESH,-,-,13038,15752,13501,33657,185,0,76133,13001,17254,14789,34237,917,7,80205,191913
2001,Yemen,YEM,-,-,57,148,137,355,16,18,731,69,134,115,486,10,22,836,2719
2001,Zambia,ZMB,-,-,0,9,0,17,0,0,26,5,0,0,35,0,0,40,158
2001,Zimbabwe,ZWE,-,-,0,0,0,0,0,0,0,0,0,0,16,0,11,27,2951
