,Country,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023
0,Afghanistan,90,125,220,135,220,195,250,145,375,270,335,265,215,295,765,285,200,740,210,125,610,255,160,535,230,325,930,330,210,750,310,235,820,290,260,955,295,380,1200,275,325,870,200,280,720,270,275,770,350,340,340,375,530,360,315,170,280,340,330,160,195,300,730,5,35,95,85,95,360,120,185,475,200,135,545,140,180,475,180,1535,2725,1130,2430,4825,1650,2075,4590,2475,2145,6835,1225,3520,5875,2240,1545,6450,715,875,1320,1105
1,Albania,15,25,50,45,45,75,45,65,60,35,50,55,50,30,145,45,60,150,30,40,110,40,25,105,40,80,170,70,65,190,75,70,175,35,40,110,55,75,180,45,55,175,50,55,155,45,55,135,35,25,65,65,65,70,45,50,75,60,35,30,40,35,110,5,20,45,30,20,70,20,30,65,45,25,115,35,45,115,60,75,190,45,45,130,50,65,165,40,50,165,40,55,125,15,20,65,85,60,70,25
2,Algeria,80,125,235,255,340,280,310,280,355,225,170,175,95,100,410,300,330,880,585,255,1055,190,130,475,140,270,530,280,250,740,505,215,925,145,150,440,150,360,625,210,340,855,225,375,935,295,190,810,125,135,420,295,120,450,430,275,370,400,365,320,220,265,725,70,80,260,335,440,1085,270,175,645,180,125,465,90,245,445,590,280,1155,365,325,1010,360,530,1090,630,710,1735,390,735,2205,300,350,1140,225,265,320,285
3,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Angola,0,0,0,10,0,0,0,0,0,0,0,5,0,5,10,0,10,15,0,0,5,0,0,0,5,0,10,5,5,15,10,0,10,0,0,5,5,0,5,0,5,10,0,0,10,5,0,10,5,5,0,10,0,10,10,0,5,5,0,0,0,10,15,0,0,0,0,0,10,5,0,10,5,20,35,5,0,15,15,15,45,25,15,60,25,20,60,30,25,105,20,10,60,5,0,15,25,35,25,25
5,Antigua and Barbuda,0,5,10,0,0,5,5,5,5,0,0,0,0,10,10,0,0,10,5,0,15,0,0,10,5,5,25,10,0,20,10,0,15,5,10,20,0,10,20,5,10,25,0,0,15,10,5,25,10,5,0,10,20,10,15,10,10,5,15,5,0,0,15,0,0,5,0,0,5,0,0,10,15,0,25,5,5,20,10,20,35,15,15,40,5,10,25,10,5,25,10,10,35,0,5,20,25,10,10,10
6,Argentina,10,15,15,25,25,20,25,20,20,10,20,25,30,15,70,35,40,100,20,25,60,20,10,35,30,15,60,15,20,50,25,20,55,20,25,65,25,25,70,20,25,60,35,25,90,15,20,55,20,10,25,20,20,25,45,40,25,40,20,10,20,30,70,5,15,55,5,10,35,5,20,35,25,25,70,20,50,90,25,35,105,50,55,145,35,55,120,25,25,80,35,30,110,20,15,50,55,50,45,30
7,Armenia,10,10,10,20,15,40,45,50,40,25,15,30,10,20,50,35,15,90,35,45,140,45,10,70,10,30,70,30,30,75,30,15,50,20,20,60,15,20,50,15,15,45,20,25,70,20,5,45,5,5,10,15,20,15,40,20,25,20,15,10,10,10,30,0,5,10,10,0,20,10,20,50,5,0,20,5,5,25,10,15,35,5,10,20,20,0,30,5,15,40,10,10,30,5,15,40,15,15,15,5
8,Australia,95,70,100,145,160,110,135,140,140,140,125,110,155,140,465,205,180,570,155,160,405,90,95,265,165,165,510,140,130,410,125,165,450,155,185,495,170,215,610,160,205,560,180,155,525,165,135,485,150,125,195,180,190,210,235,170,205,195,145,135,165,160,445,25,80,280,70,60,225,75,95,225,110,130,355,120,275,520,225,220,660,205,155,540,130,155,450,120,135,375,100,80,300,40,60,145,190,190,150,70
9,Austria,10,10,5,10,10,15,5,5,15,10,0,10,5,15,25,15,10,30,5,10,20,10,10,20,10,5,30,10,10,25,10,10,25,0,15,25,5,15,30,0,10,25,5,5,25,0,5,15,5,5,10,0,15,10,15,10,15,10,5,5,10,10,30,0,5,15,10,0,15,5,0,10,0,5,15,5,15,30,10,15,40,10,10,25,15,10,35,10,5,25,10,10,25,0,10,15,25,15,10,10
